Product Code,Display Product Code,Product Name,Packing,Box Packing,Case Packing,VAT Percentage,MRP,PTR,Category,Company Code,Company,Locked Products,SQTY,SFQTY,SPER,TotalStock,,
10,10023,CEFTUM 250MG TAB,4S,,,5,206.34,206.34,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,5.5,,
12,10025,BAYERS TONIC,250ml,,,5,210.5,210.5,ALLOPATHY,2,BAYER INDIA LTD,,0,0,0,1,,
30,10047,SITCOM FORTE TAB,14S,,,5,991.49,991.49,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,1,,
59,10079,ZENTEL 400MG TAB,1S,,,5,86.72,86.72,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,94,,
64,10084,CANDID B CREAM S,10gm,,,5,129.37,129.37,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,3,,
65,10085,CANDID B LOTION,30ML,,,5,215.63,215.63,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,2,,
66,10086,CANDID CREAM,30GM,,,5,94.5,96.08,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,6,,
67,10087,CANDID EAR DROP,10ml,,,5,96.1,100.31,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,2,,
68,10088,CANDID LOTION,30ML,,,5,124.74,124.74,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,2,,
69,10089,CANDID MOUTH PAINT,25ML,,,5,177.66,177.66,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,2,,
70,10090,CANDID POWDER [B],120GM,,,5,163.12,163.13,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,26,,
71,10091,CANDID POWDER [S],60G,,,5,97.5,97.5,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,10,,
73,10093,CANDID V3 TAB,3S,,,5,87.19,87.19,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,1,,
74,10094,CANDID V6 TAB,6S,,,5,67.27,63.07,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,2,,
84,10104,SCABOMA LOTION 100ML,100ml,,,5,121.4,121.4,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,1,,
96,10119,BONNISAN SYRUP,100ML,,,5,89,89,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,1,,
97,10120,CYSTONE TAB,60 s,,,5,243,243,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,4,,
99,10123,GERIFORTE TAB,60S,,,5,160,160,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,2,,
100,10124,GASEX TAB,100 s,,,5,187,206,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,4,,
