name,brand,category,subcategory,price,mrp,stock,packSize,description,prescription,imageUrl
Crocin 500mg Tablet,GSK,allopathic-medicines,,18,22,200,Strip of 10,Paracetamol pain and fever relief,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
Dolo 650 Tablet,Micro Labs,allopathic-medicines,,30,35,180,Strip of 15,Paracetamol 650mg fever relief,false,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
Azithral 500 Tablet,Alembic,allopathic-medicines,,85,99,120,Strip of 5,Antibiotic azithromycin 500mg,true,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
Pantop 40 Tablet,Aristo,allopathic-medicines,,95,110,150,Strip of 15,Pantoprazole acidity relief,false,https://images.unsplash.com/photo-1550572017-edd951b55104?w=600
Cetrizine 10mg Tablet,Cipla,allopathic-medicines,,15,20,300,Strip of 10,Anti-allergy antihistamine,false,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
Patanjali Divya Madhunashini Vati,Patanjali,ayurvedic-medicines,,180,220,80,Bottle of 120 tablets,Ayurvedic diabetes management,false,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=600
Dabur Chyawanprash,Dabur,ayurvedic-medicines,,395,450,60,500g jar,Immunity booster Chyawanprash,false,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
Himalaya Liv 52 Tablet,Himalaya,ayurvedic-medicines,,160,180,90,Bottle of 100,Liver health and detox support,false,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
Zandu Pancharishta,Zandu,ayurvedic-medicines,,210,240,75,450ml bottle,Digestive tonic ayurvedic,false,https://images.unsplash.com/photo-1550572017-edd951b55104?w=600
SBL Arnica Montana 30,SBL,homeopathic-medicines,,75,90,100,30ml dilution,Bruises and muscle soreness,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
Schwabe Alpha-WD Drops,Schwabe,homeopathic-medicines,,135,160,70,30ml drops,Worm infestation treatment,false,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=600
Bakson Sinarest Tablet,Bakson,homeopathic-medicines,,95,115,85,25 tablets,Sinusitis and cold relief,false,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
Surgical Cotton Roll,Datt,surgical-items,,55,70,250,500g roll,Absorbent cotton wool,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
Disposable Face Mask,3M,surgical-items,,180,250,400,Box of 50,3-ply surgical mask,false,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=600
Nitrile Examination Gloves,Medline,surgical-items,,420,499,150,Box of 100 medium,Powder-free nitrile gloves,false,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
Surgical Tape,3M,surgical-items,,85,99,200,1 inch x 9m,Microporous paper tape,false,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
Tynor Knee Cap,Tynor,orthopedic-products,,450,599,80,Pair Medium,Knee support brace,false,https://images.unsplash.com/photo-1550572017-edd951b55104?w=600
Tynor Cervical Collar Soft,Tynor,orthopedic-products,,395,499,60,Medium,Soft cervical collar with chin support,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
Vissco Lumbar Sacro Belt,Vissco,orthopedic-products,,899,1199,40,Large,Lumbar back support belt,false,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=600
Lifeware Wrist Splint,Lifeware,orthopedic-products,,520,650,45,Right hand medium,Wrist immobilization splint,false,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
Braceon Ankle Support,Braceon,orthopedic-products,,380,450,55,Pair Large,Elastic ankle support,false,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
Vissco Folding Walker,Vissco,mobility-aids,walker-chair,3499,4500,20,1 unit,Adjustable folding walker chair,false,https://images.unsplash.com/photo-1550572017-edd951b55104?w=600
Tynor Wheelchair Standard,Tynor,mobility-aids,,8999,10999,15,1 unit,Foldable steel wheelchair,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
Lifeware Walking Stick,Lifeware,mobility-aids,,799,999,40,1 unit Adjustable,Aluminum walking cane,false,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=600
Commode Chair Folding,Vissco,medical-utilities,commode-chair-stool,2499,2999,25,1 unit,Foldable commode chair with bucket,false,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
Male Urine Pot,Romsons,medical-utilities,urine-pot,149,199,120,1 litre,Plastic urinal for male,false,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
Female Urine Pot,Romsons,medical-utilities,urine-pot,159,219,100,1 litre,Anatomical female urinal,false,https://images.unsplash.com/photo-1550572017-edd951b55104?w=600
Bedpan Stainless Steel,Hicks,medical-utilities,,599,799,30,Standard,Stainless steel bedpan,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
Insulin Glargine 100IU,Lantus,life-saving-drugs,,1850,2100,50,3ml pen,Long-acting insulin,true,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=600
